iso_alpha,Year,Publications,Country,SE_articles_total,Tertiary_education_expenditure_pct,GDP_per_capita,GDP_per_capita_PPP_constant,GDP_per_capita_PPP,GNI_per_capita_Atlas,GNI_per_capita_PPP_constant,GNI_per_capita_PPP,Education_expenditure_pct,Education_expenditure_pct_of_total,Internet_users_pct,Population,RnD_expenditure_pct,Researchers_per_million,Tertiary_enrollment_pct,Sci_tech_articles,Urban_population_pct,data_source_flag
AFG,2014,0.33,Afghanistan,35.01,12.41128,625.054941813938,3017.94254424696,2224.49074815215,640.0,,2230.0,3.69521999359131,14.4659299850464,7.0,32792523.0,,,8.39764022827148,33.84,24.1910166387726,WB/UNESCO
AFG,2015,0.0,Afghanistan,21.19,15.95379,565.569730408751,2967.692067153,2284.07584789349,590.0,,2300.0,3.25578999519348,12.5089998245239,8.260000229,33831764.0,,,,21.19,24.4649118421568,WB/UNESCO
AFG,2016,0.0,Afghanistan,59.55,,522.082215583898,2958.7853992308,2213.1814410479,560.0,,2240.0,4.5439600944519,16.2117004394531,11.0,34700612.0,,,,60.49,24.6588345720126,WB/UNESCO
AFG,2017,3.0,Afghanistan,72.4,,525.469770891619,2952.99891598909,2335.79586234454,530.0,,2360.0,4.34319019317627,15.6613798141479,13.5,35688935.0,,,,69.98,24.8352821238871,WB/UNESCO
AFG,2018,0.7,Afghanistan,90.34,,491.337221382603,2902.39211285546,2432.27670083336,520.0,,2460.0,,,16.79999924,36743039.0,,,9.99592018127441,88.54,24.9991645191406,WB/UNESCO
AFG,2019,2.33,Afghanistan,139.36,,496.6025042585,2927.2451435353,2583.48533239877,520.0,,2620.0,,,17.60000038,37856121.0,,,,138.21,25.1437258839803,WB/UNESCO
AFG,2020,0.75,Afghanistan,145.71,,510.787063366811,2769.68574507111,2561.98176058622,490.0,2817.99602169091,2580.0,,,17.04850006,39068979.0,,,10.85435962677,140.25,25.2622103446137,WB/UNESCO
AFG,2021,0.8,Afghanistan,177.39,,356.496214115892,2144.16657002819,2144.16657002819,380.0,2157.11181691798,2160.0,,,16.51429939,40000412.0,,,,168.21,25.3478620272481,WB/UNESCO
AFG,2022,4.76,Afghanistan,169.19,,357.261152798144,1981.71016810561,2122.65936199211,370.0,1979.53034931513,2130.0,,,15.86629963,40578842.0,,,,157.05,25.3939250580909,WB/UNESCO
AGO,2003,0.0,Angola,5.89,,1133.66331960414,7516.81391491319,4322.19773213187,780.0,7180.57848917386,3960.0,,,0.370682065225727,17943712.0,,,2.87620997428894,5.89,54.0043545370761,WB/UNESCO
AGO,2004,0.0,Angola,9.73,,1451.47117870872,8079.52613328266,4770.6880256896,1190.0,8085.61282207077,4330.0,,,0.464814617985909,18600423.0,,,2.14597010612488,9.73,55.0445280863936,WB/UNESCO
AGO,2005,0.0,Angola,10.04,8.2836,2145.88621098663,8892.92106099154,5415.6121201567,1590.0,9664.2480807055,4890.0,2.12011003494263,7.99235010147095,1.143399954,19291161.0,,,2.6385600566864,9.79,56.0,WB/UNESCO
AGO,2006,0.5,Angola,12.57,8.70122,2930.44428606516,9586.17542123825,6017.8181625822,2090.0,10927.6221644637,5380.0,2.28146004676819,7.45479011535645,1.5,20015279.0,,,2.55977010726929,12.57,56.8939032662772,WB/UNESCO
AGO,2007,0.0,Angola,10.16,,3515.05678985496,10434.7087224445,6727.96328831171,2800.0,10962.6956866449,6030.0,,,1.700000048,20778561.0,,,,10.16,57.7564632930133,WB/UNESCO
AGO,2008,0.33,Angola,11.85,,4578.15526451058,11131.6310145389,7315.60233033586,3450.0,11089.9615122995,6300.0,,,1.899999976,21578655.0,,,,11.85,58.5851745819614,WB/UNESCO
AGO,2009,0.0,Angola,13.78,,3645.14846565169,10930.2531201205,7227.5636424754,3680.0,9257.94895066898,6620.0,,,2.299999952,22414773.0,,,,13.45,59.3775316348744,WB/UNESCO
AGO,2010,0.0,Angola,14.68,,4101.63715564669,11074.0723813984,7411.6546086217,3780.0,10592.7486352733,6780.0,3.42131996154785,8.68476963043213,2.799999952,23294825.0,,,,14.6,60.1310289535053,WB/UNESCO
AGO,2011,0.14,Angola,17.78,,5184.15269151846,11034.5919687814,7537.59656406157,3960.0,11547.9045458858,6960.0,,,4.699999809,24218352.0,,48.42677,6.44004138280629,17.78,60.8431610396073,WB/UNESCO
AGO,2012,0.0,Angola,21.3,,5702.45306277434,11516.8133246588,8246.36081151609,4750.0,11685.6338389901,7650.0,3.08191085718142,8.37043244524554,7.699999809,25177394.0,,,,21.3,61.5114223949332,WB/UNESCO
AGO,2013,0.0,Angola,23.85,,5688.57916213471,11622.978345524,8504.09532069445,5330.0,11392.0528538547,7960.0,4.43894951297476,8.82697061127785,13.0,26165620.0,,,9.22339720175662,23.28,62.1333075212361,WB/UNESCO
AGO,2014,0.9,Angola,34.57,,5649.68762467535,11718.4286832376,9017.69018159709,5430.0,10295.4900814985,8530.0,,,21.3623407584103,27160769.0,,,,33.62,62.723115793241,WB/UNESCO
AGO,2015,0.25,Angola,32.12,,3641.72893920253,11389.7609549481,8067.48584683702,4450.0,8591.5894287539,7710.0,3.48689580393413,8.9187765351992,22.0,28157798.0,,,8.78320868033121,29.16,63.51567832685,WB/UNESCO
AGO,2016,0.0,Angola,37.81,,2082.37343594705,10963.9967887173,7882.51370525255,2960.0,8492.22867583789,7530.0,2.75493664582725,6.55097404850717,23.20000076,29183070.0,0.03229,18.93579,9.78287696232453,36.45,64.2992302517989,WB/UNESCO
AGO,2017,0.33,Angola,55.13,,2832.14997950512,10565.1676483607,8125.70639391928,2440.0,8639.21071358951,7700.0,2.46687881104886,6.76377686213957,26.0,30234839.0,,,,52.43,65.0850525086068,WB/UNESCO
AGO,2018,0.0,Angola,29.7,,2891.83032378747,10154.8389228005,8370.22875787099,2300.0,9089.27855197459,7800.0,2.18351298946275,5.77752454566543,29.0,31297155.0,,,,29.71,65.8732136723372,WB/UNESCO
AGO,2019,0.0,Angola,36.39,,2507.86807213642,9712.97944927269,8621.65930812477,2460.0,8010.0596942101,7940.0,2.07306438181603,6.04535564723515,32.12939835,32375632.0,,,,35.26,66.6637823180533,WB/UNESCO
AGO,2020,0.0,Angola,48.51,,1749.1794838482,8904.94900580168,7782.15153413853,2000.0,7121.41458419446,7200.0,2.66744733689285,5.29473572273771,33.32089996,33451132.0,,,,46.17,67.4568270208187,WB/UNESCO
AGO,2021,0.07,Angola,42.35,,2266.96834861584,8720.18768742123,8720.18768742123,1960.0,8112.67440287258,8110.0,2.29719689513241,6.91961006302706,34.55649948,34532429.0,,,,40.17,68.2524163556969,WB/UNESCO
AGO,2022,0.0,Angola,44.99,,3598.53669077341,8750.99363032299,9373.4083091956,2290.0,8219.34214495565,8790.0,2.38535898416633,6.64047212078077,35.83800125,35635029.0,,,,45.14,69.0506188977513,WB/UNESCO
ALB,2003,0.0,Albania,22.68,,1908.69900687608,8025.2480324802,5169.16314519267,1700.0,8085.64415328662,5300.0,3.03534007072449,10.5735998153687,0.971900415195857,3039616.0,,,16.3662395477295,22.68,44.0295089223208,WB/UNESCO
ALB,2004,0.0,Albania,17.91,,2446.90949947798,8483.25881549279,5594.81688580464,2170.0,8641.11396650213,5720.0,3.1308000087738,10.7031602859497,2.42038779776014,3026939.0,,,19.1295795440674,18.44,44.9784925669394,WB/UNESCO
ALB,2005,0.0,Albania,25.77,,2741.72136549578,8964.28082219496,6014.3155961528,2690.0,9004.88746033882,6130.0,3.20023989677429,11.3579702377319,6.04389086404814,3011487.0,,,22.389009475708,24.59,45.9937666920583,WB/UNESCO
ALB,2006,0.0,Albania,26.35,,3057.77257038113,9563.98954154527,6752.91540163161,3130.0,9690.04544068851,6950.0,3.10271000862122,10.9329500198364,9.609999657,2992547.0,,,26.2101001739502,25.97,47.0701050949378,WB/UNESCO
ALB,2007,0.0,Albania,41.9,,3743.05529896187,10262.9242359026,7584.67436194396,3580.0,10474.6780169527,7790.0,3.14638996124268,11.1771898269653,15.03610039,2970017.0,0.08411,,30.2319297790527,40.9,48.2022815728384,WB/UNESCO
ALB,2008,0.83,Albania,52.48,,4498.50486763601,11056.3059173381,8469.28996108484,4160.0,11168.2931588001,8510.0,,,23.86,2947314.0,0.14973,155.23568,31.6839599609375,52.48,49.3850699230207,WB/UNESCO
ALB,2009,0.0,Albania,68.72,,4213.65007574693,11430.5746310655,9030.61738450029,4390.0,11364.4656567598,8890.0,,,41.2,2927519.0,,,32.9239883422852,67.72,50.6132439427449,WB/UNESCO
ALB,2010,0.0,Albania,124.83,,4149.14469936847,11829.0042369631,9754.86619784549,4430.0,11675.2360063561,9660.0,,,45.0,2913021.0,,,43.3279304504395,122.81,51.8815774292716,WB/UNESCO
ALB,2011,0.0,Albania,140.71,,4465.70914328865,12153.0636591785,10273.4276843078,4460.0,11936.6551737524,10280.0,3.17881310743026,10.9672234716811,47.0,2905195.0,,,49.3997040639925,138.98,53.2917382892465,WB/UNESCO
ALB,2012,0.0,Albania,150.63,,4280.93316338873,12463.518369846,10608.7790745201,4430.0,12157.2743736945,10530.0,3.29533986928598,11.509856714685,49.40000153,2860708.0,,,58.6214186004979,146.89,53.8637553661449,WB/UNESCO
ALB,2013,0.0,Albania,148.81,21.92905,4542.92903556739,12873.4298184073,10882.042303638,4690.0,12837.9084989683,11070.0,3.53355002403259,12.1239099502563,51.79999924,2816902.0,,,63.8440585382953,147.06,54.2979678058548,WB/UNESCO
ALB,2014,0.0,Albania,154.14,,4793.59751131525,13366.5040948145,11787.8702732821,4750.0,13322.8043863092,11900.0,3.18177734553254,10.9181681167363,54.29999924,2773767.0,,,65.5507096860696,151.98,54.7325813178673,WB/UNESCO
ALB,2015,0.06,Albania,159.48,21.15599,4199.53912925398,13876.7616296598,12386.6003347481,4660.0,13960.8822321897,12530.0,3.41300010681152,11.1775503158569,56.90000153,2731293.0,,,61.9608485481051,157.56,55.1579291374894,WB/UNESCO
ALB,2016,0.17,Albania,165.44,19.09854,4457.63412207495,14643.4285614716,13055.8912586429,4670.0,14843.5301503375,13270.0,3.91997003555298,13.596960067749,59.59999847,2689469.0,,,58.4884791901189,161.29,55.5738734464276,WB/UNESCO
ALB,2017,1.28,Albania,133.42,18.85009,5006.36012951959,15359.3974577025,14110.6720568255,4700.0,15463.0031088742,14140.0,3.54673004150391,12.3852100372315,62.40000153,2648285.0,,,58.0177836674929,129.38,55.980276426546,WB/UNESCO
ALB,2018,0.23,Albania,170.56,,5897.65452588774,16170.9234325287,15055.3473824585,5400.0,16257.9579256863,15040.0,3.08201370407389,10.8817322436585,65.40000153,2607733.0,,,56.0802964109938,165.78,56.377000259892,WB/UNESCO
ALB,2019,2.24,Albania,203.1,,6069.43903131027,16761.1230178682,16442.0254754945,5900.0,16657.3218041809,16230.0,3.8701798915863,13.4334001541138,68.5503911218006,2567801.0,,,61.4085141527142,192.83,56.7639071287255,WB/UNESCO
ALB,2020,0.15,Albania,167.16,,6027.91350716348,16457.7189744991,16287.6136733864,5970.0,16164.4087037474,16020.0,3.32505011558533,10.267430305481,72.23767711,2528480.0,,,61.5853024328899,181.95,57.1408592155544,WB/UNESCO
ALB,2021,3.57,Albania,241.09,,7242.45513146613,18212.794718288,18212.794718288,6940.0,17960.3067374382,17960.0,3.00555992126465,9.40900993347168,79.32371752,2489762.0,0.18998,449.1043,59.9698690125562,255.02,57.5077187031778,WB/UNESCO
ALB,2022,2.56,Albania,238.59,,7756.96188744253,19388.7927279351,22138.4966146921,7720.0,19435.9244628967,21750.0,2.72977995872498,9.01408958435059,82.61367544,2451636.0,0.19997,428.69994,62.647921513098,242.18,57.8643477747383,WB/UNESCO
AND,2003,0.0,Andorra,4.7,,34063.5784040571,63656.1958332184,41147.8806964122,,,,,,13.546412876439,69486.0,,,8.82861995697021,4.7,90.9887515425879,WB/UNESCO
AND,2004,0.0,Andorra,1.31,4.96431,39021.1278078772,64353.4858113531,42717.2377750894,,,,1.54411995410919,,26.8379543894637,74325.0,,,8.74967002868652,1.31,90.5157699584961,WB/UNESCO
AND,2005,0.0,Andorra,4.93,3.88254,40829.801878928,65114.8053663021,44577.819335205,,,,1.64497005939484,,37.6057662174867,77421.0,,,8.41534996032715,4.93,89.9563631945418,WB/UNESCO
AND,2006,0.0,Andorra,5.02,6.6278,43467.210990395,66390.293726491,46852.658391836,,,,2.24489998817444,,48.9368469989479,79585.0,,,9.89391040802002,5.02,89.3789218918348,WB/UNESCO
AND,2007,0.0,Andorra,6.23,4.53195,48336.2283340364,65534.1168555171,47501.4309285593,,,,2.10469007492065,,70.87,81877.0,,,,5.9,89.0500030517578,WB/UNESCO
AND,2008,0.0,Andorra,1.68,,49132.5157047203,60691.6051530637,44838.9949989065,,,,2.87392997741699,,70.04,83495.0,,,10.986120223999,1.68,88.9407363930477,WB/UNESCO
AND,2009,0.0,Andorra,2.55,3.59818,43975.0183658196,57203.9708883731,42522.9945655822,,,,3.14292001724243,,78.53,83888.0,,,,2.55,88.84433315185,WB/UNESCO
AND,2010,0.0,Andorra,1.2,3.86129,42746.830952263,58285.0577756981,43853.1712383454,,,,2.97662997245789,,81.0,80706.0,,,,1.2,88.7604726056609,WB/UNESCO
AND,2011,0.0,Andorra,0.88,3.84056,46657.1561204071,60470.4662377044,46436.1158609322,,,,2.98706007003784,,81.0,77783.0,,,,0.88,88.6888340319763,WB/UNESCO
AND,2012,0.0,Andorra,4.53,,41500.5435782722,58172.1323929474,45503.0444828745,,,,2.56577895521486,9.84161391329076,82.69999695,76834.0,,,12.870249017038,4.53,88.6290967082924,WB/UNESCO
AND,2013,0.0,Andorra,5.26,4.58887,42470.3161158563,57332.1585611366,45609.2307235645,,,,2.50616002082825,6.19552993774414,84.40000153,75194.0,,,14.5405405405405,5.27,88.5809399121053,WB/UNESCO
AND,2014,0.0,Andorra,4.18,6.07554,44369.6596894579,59929.2444670501,48505.6017355504,,,,3.07420992851257,13.3152103424072,86.09999847,73737.0,,,13.5399673735726,4.18,88.544042920911,WB/UNESCO
AND,2015,0.25,Andorra,7.96,5.47481,38654.9347217207,62105.1542389675,50733.2390023674,,,,3.28034996986389,10.4428100585938,87.90000153,72174.0,,,13.8206896551724,7.04,88.5180850122057,WB/UNESCO
AND,2016,0.0,Andorra,7.83,5.8952,40129.8192026671,64402.8092369468,53110.1426260689,,,,3.23707008361816,9.99098014831543,89.69999695,72181.0,,,15.2011095700416,7.5,88.5027454634853,WB/UNESCO
AND,2017,0.0,Andorra,1.67,5.67515,40672.9943362327,63239.6577711911,53084.8639640903,,,,3.21708989143372,9.39243984222412,91.5674670273926,73763.0,,,15.6664896441848,1.17,88.4977035522461,WB/UNESCO
AND,2018,0.0,Andorra,3.19,5.64106,42819.774579353,63048.5985572834,55244.6554088177,,,,3.2467200756073,13.4619197845459,93.5,75162.0,,,15.7132150886835,2.52,88.5080998493791,WB/UNESCO
AND,2019,0.0,Andorra,5.41,,41257.8045861543,63215.899791913,57475.0692842215,46450.0,,63070.0,3.15060997009277,10.8952398300171,90.71869659,76474.0,,,15.4352596927579,4.91,88.5391793666245,WB/UNESCO
AND,2020,0.0,Andorra,8.14,,37361.090067211,55488.4902991095,52095.8414004627,42450.0,,58900.0,2.63213046553066,8.99186922593895,93.20570374,77380.0,,,15.2605749006777,7.68,88.5907780427517,WB/UNESCO
AND,2021,0.67,Andorra,9.44,,42425.6996761083,59332.2029100127,59332.2029100127,44720.0,63827.8799764936,63830.0,2.381921736037,10.264735366383,93.89749908,78364.0,,,15.4117647058823,8.52,88.6627318165299,WB/UNESCO
AND,2022,0.0,Andorra,9.6,,42414.0590111349,63913.3835079105,68459.2247863103,47600.0,,71410.0,2.64727997779846,6.96124982833862,94.05169678,79705.0,0.15818,,34.6414389161411,9.09,88.7548766267286,WB/UNESCO
ARE,2003,6.92,United Arab Emirates,546.62,,29659.5710296993,89828.493399274,92635.8207708156,29030.0,91789.6650718366,92600.0,,,29.4779534120864,4192457.0,,,,544.73,80.8489432668434,WB/UNESCO
ARE,2004,7.83,United Arab Emirates,563.1,,33376.6880534412,93166.1568863784,98661.409213788,33220.0,96615.7302626056,99130.0,,,30.1312961695367,4428967.0,,,,565.49,81.4729199268812,WB/UNESCO
ARE,2005,6.04,United Arab Emirates,718.77,,38719.3138285388,92750.9226341994,101301.379290923,36880.0,103611.824226813,102920.0,,,40.0,4664790.0,,,,716.33,82.2122832763517,WB/UNESCO
ARE,2006,4.76,United Arab Emirates,835.69,,44342.603055045,94872.5121329578,106813.979370437,41670.0,112783.284367749,109090.0,,,52.0,5009100.0,,,,832.92,82.5588968646829,WB/UNESCO
ARE,2007,3.75,United Arab Emirates,788.38,,45854.7352436978,87180.6001633546,100813.140247761,43420.0,107303.099151878,104090.0,,,61.0,5624635.0,,,,786.47,82.758608500318,WB/UNESCO
ARE,2008,9.7,United Arab Emirates,906.71,,50054.1700685968,80285.1613062103,94628.1996900371,44890.0,104274.847264206,95770.0,,,63.0,6302664.0,,,,900.73,82.9658963549658,WB/UNESCO
ARE,2009,7.08,United Arab Emirates,1044.34,,37803.0663737818,71488.9696792101,84780.2609702593,41310.0,81441.9725535964,85650.0,,,64.0,6707058.0,,,,1028.34,83.1701992996163,WB/UNESCO
ARE,2010,10.27,United Arab Emirates,1264.69,,44795.2846234991,70913.7569272495,85120.1372214041,42380.0,75573.9768716026,85100.0,,,68.0,6869838.0,,,,1241.16,83.3714299144178,WB/UNESCO
ARE,2011,12.91,United Arab Emirates,1423.22,,51921.8890746408,73190.4056300014,89665.3752336557,45610.0,86007.5816145984,89700.0,,,78.0,7104538.0,0.47252,,,1396.15,83.5695007795347,WB/UNESCO
ARE,2012,13.71,United Arab Emirates,1607.36,,53141.6251661086,73644.0549928884,89198.0332724859,51180.0,87539.4714982617,89270.0,,,84.9999915049492,7391448.0,,,,1582.11,83.7643244751488,WB/UNESCO
ARE,2013,15.62,United Arab Emirates,1763.04,,53247.2278745159,74237.2038000319,87526.3039873404,53780.0,87939.7358623729,87630.0,,,88.0,7693031.0,,,,1735.91,83.9558135814626,WB/UNESCO
ARE,2014,21.88,United Arab Emirates,1814.55,,52725.2307981936,74145.1175448951,87477.7258300501,53360.0,87082.1032869258,87610.0,,,90.4000107121939,8059440.0,0.67523,,,1779.07,84.1438806787019,WB/UNESCO
ARE,2015,29.59,United Arab Emirates,2314.25,,44910.3458860776,75238.5571858454,73986.0815808827,49990.0,76232.2235698689,74320.0,,,90.5,8505237.0,0.86569,2168.42732,,2273.31,84.3284383471193,WB/UNESCO
ARE,2016,23.51,United Arab Emirates,2562.72,,42721.1136110991,75671.036861385,69987.0059667469,46180.0,74467.3898593867,70370.0,,,90.6000073180483,8935095.0,0.9318,2509.55341,,2527.75,84.5093991669984,WB/UNESCO
ARE,2017,29.22,United Arab Emirates,2866.45,,43733.6242018215,72529.0423512365,70281.8969423807,42230.0,74458.8801125218,70770.0,,,94.8199225383446,9223225.0,,,,2888.62,84.686675718659,WB/UNESCO
ARE,2018,39.55,United Arab Emirates,3080.82,,47135.3478795605,72671.0787288764,77446.2084020359,44570.0,76713.7663977402,77700.0,,,98.4500017817194,9346701.0,1.26389,2464.56964,53.2113281680102,3063.21,84.8601805824625,WB/UNESCO
ARE,2019,38.04,United Arab Emirates,4137.79,,45938.6084572227,72822.9466438922,79816.3029999451,46690.0,76289.8608079645,80200.0,3.86019992828369,13.5688695907593,99.1499979561243,9445785.0,1.31065,2476.63113,53.8814655213653,3917.2,85.0298263388195,WB/UNESCO
ARE,2020,54.65,United Arab Emirates,4467.88,,37991.738387966,66808.6209256028,66790.6630877602,41310.0,61227.6357312833,66440.0,3.98417997360229,12.7982301712036,100.0,9401038.0,1.48831,2581.47405,54.9746998074699,4394.25,85.1955255681984,WB/UNESCO
ARE,2021,79.94,United Arab Emirates,5266.62,,44118.4936214315,68580.1312912676,68580.1312912676,43230.0,68460.7781319188,68460.0,3.89404010772705,14.7556104660034,100.0,9575152.0,1.49469,2606.78477,56.4520334436146,5201.38,85.3571908511355,WB/UNESCO
ARE,2022,71.67,United Arab Emirates,6401.84,,50759.7590190204,70075.63837395,75059.7702106115,46990.0,81656.4336388835,75070.0,,,100.0,10074977.0,,,60.4188226013954,6147.28,85.5147347682487,WB/UNESCO
ARG,2003,33.49,Argentina,4484.81,16.18717,3320.47775133903,20005.1385113465,10933.3925490794,3620.0,18171.8319942743,10490.0,3.53504991531372,14.3547201156616,11.9136965509954,38424282.0,0.41012,715.84326,64.0304870605469,4453.03,89.752468256564,WB/UNESCO
ARG,2004,33.21,Argentina,4604.3,17.20481,4242.02099089422,21591.449396517,12117.6797424042,3340.0,18083.7257416297,10770.0,3.48652005195618,15.1393003463745,16.0366841054923,38815916.0,0.40376,763.13901,64.5891418457031,4580.24,89.9397208794212,WB/UNESCO
ARG,2005,45.12,Argentina,4883.23,16.24196,5067.65342293276,23262.4075792816,13464.8128469454,4230.0,19249.6717829029,11930.0,3.86000990867615,15.8031702041626,17.7205833696065,39216789.0,0.42075,816.8412,63.4893112182617,4852.62,90.1233737736072,WB/UNESCO
ARG,2006,42.36,Argentina,5574.16,17.75414,5869.38028970204,24877.2493922296,14843.5778660497,5440.0,22637.9370831282,14350.0,4.12821006774902,15.5098400115967,20.9272021035896,39622115.0,0.45216,888.89168,66.9444732666016,5518.94,90.3033726521064,WB/UNESCO
ARG,2007,49.16,Argentina,5682.94,17.7498,7185.25155147027,26850.6645932771,16455.1129794785,6460.0,24795.7081085415,16020.0,4.46260976791382,15.1015701293945,25.9466329403819,40016763.0,0.46007,971.29008,66.6672210693359,5534.33,90.4796632279031,WB/UNESCO
ARG,2008,71.74,Argentina,6229.5,17.66036,8944.1102657357,27658.4853446831,17276.757088071,7600.0,26093.9362014127,16850.0,4.84438991546631,15.7478399276733,28.1126234799907,40424148.0,0.47055,1032.67483,68.5610733032227,6141.33,90.6521912139817,WB/UNESCO
ARG,2009,87.25,Argentina,6819.11,18.85052,8150.23527028221,25747.1976809995,16182.0753479301,7720.0,23967.3283821675,15680.0,5.53105020523071,16.0206699371338,34.0,40854831.0,0.58398,1031.64133,70.6931915283203,6632.61,90.8209023233265,WB/UNESCO
ARG,2010,110.54,Argentina,7153.65,19.85806,10260.1313108254,28056.2570212342,17847.6110367346,9160.0,26389.5942719744,17240.0,5.01972007751465,15.0479698181152,45.0,41288694.0,0.56104,1119.05035,73.803669361107,7006.47,90.9930051940977,WB/UNESCO
ARG,2011,101.79,Argentina,7625.07,19.43274,12704.2831819684,29425.7593876084,19104.9909405228,10590.0,28577.6583773868,18560.0,5.29063987731934,15.1585597991943,51.0,41730660.0,0.56597,1175.37229,77.0101185060955,7356.17,91.1072286738406,WB/UNESCO
ARG,2012,142.88,Argentina,7803.52,19.94066,12949.717486654,28825.9666865361,19430.4178068112,11770.0,28129.1578284396,18970.0,5.3458399772644,14.5182600021362,55.79999924,42161721.0,0.63491,1197.6554,78.1465174294761,7579.45,91.2041217246797,WB/UNESCO
ARG,2013,131.0,Argentina,7945.07,20.23468,12963.675773326,29227.6601818437,19928.989490167,12760.0,28444.3316752748,19500.0,5.43660020828247,14.457929611206,59.90000153,42582455.0,0.61849,1193.37333,78.5681646081939,7700.03,91.3014507719473,WB/UNESCO
ARG,2014,146.72,Argentina,8330.4,20.40408,12233.1444119186,28200.8152571318,19487.4181748868,12240.0,27224.4197964567,19090.0,5.36144018173218,13.7993297576904,64.69999695,43024071.0,0.59396,1202.47388,81.072589697739,8058.27,91.3975345472954,WB/UNESCO
ARG,2015,182.43,Argentina,8393.72,20.5357,13679.6264980954,28669.2061336796,19899.1499275245,12500.0,27720.5596990605,19530.0,5.77611017227173,13.9633102416992,68.0430641088122,43477012.0,0.62262,1225.50983,83.75569332589,8098.51,91.4923019108628,WB/UNESCO
ARG,2016,166.97,Argentina,8601.99,20.36758,12699.9623137756,27802.1057201498,20105.761359796,12130.0,26942.1597448156,19660.0,5.54548978805542,13.3555402755737,70.9689808206024,43900313.0,0.55815,1254.06674,86.6743832906399,8320.39,91.5856817228217,WB/UNESCO
ARG,2017,174.84,Argentina,8793.98,22.08034,14532.5009308511,28334.904184742,23385.0740904917,13070.0,27772.3291620252,22790.0,5.45432996749878,13.2639198303223,74.2949068657957,44288894.0,0.55632,1206.01905,89.3297346952415,8535.98,91.6776028433824,WB/UNESCO
ARG,2018,204.87,Argentina,9234.47,,11752.7998922979,27367.115094108,24410.3919063335,12390.0,26440.5138987603,23540.0,4.87773990631104,12.5233402252197,77.7,44654882.0,0.4883,1220.93622,91.0846512732766,9044.42,91.7679941327998,WB/UNESCO
ARG,2019,218.51,Argentina,9223.65,,9955.97478680428,26629.5529419501,23516.8261980886,11210.0,25128.2470114307,22590.0,4.77165985107422,12.5144596099853,79.9469520347551,44973465.0,0.47813,1224.69939,95.1928240640628,9080.32,91.8567844513802,WB/UNESCO
ARG,2020,210.76,Argentina,9999.61,,8535.59938004389,23877.0931404855,22393.3479575353,9040.0,22767.2261305656,21790.0,5.27689981460571,12.4222898483276,85.51438646,45191965.0,0.54126,1250.48347,99.3697348717996,9992.12,91.9439026594897,WB/UNESCO
